geo_id,do_date,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_pop,population_1_year_and_over,population_3_years_over,pop_5_years_over,pop_15_and_over,pop_16_over,pop_25_years_over,pop_25_64,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,not_us_citizen_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,hispanic_any_race,not_hispanic_pop,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english
18105,2014-01-01,145403,55537,72416,72987,29.3,3330,3415,3140,2039,5658,3541,3708,6809,6365,4726,4493,3156,3526,3535,3551,1478,1308,2022,1184,1012,800,3072,3150,2964,1911,6012,3607,3842,5946,5629,4354,3848,3626,3538,3685,4174,1780,1874,1592,1555,2388,1572,1188,1680,121893,144029,141827,,,124908,83259,65480,,,,,,8784,4227,9529,4895,289,75,4476,4895,140508,264,150,219,130,154,157,6260,6628,47075,27461,6568,3234,3339,2664,3112,2574,2677,2705,2318,4223,5022,5598,4211,2650,2412,2230,130129,31680,0.4998,61144,893,113000,167900,260800,55537,25106,5607,1550,474,32601,4091,1163,3398,5637,5589,2721,2326,3618,923,2109,1495,1984,21784,26402,29135,4646,160,166,23021,5241,756,36.7,2071,8567,1841,1658,1817,2083,2410,2455,1549,655,30431,145,19871,25987,16769,7499,5369,3542,1553,175,99,2130,429,403,12357,14669,15952,9270,2738,5286,1728,3437,1996,67433,5307,2937,2926,4301,20650,20154,7509,2923,1295180,2631,2615,57568,6731,10,50837,15019,6271,19933,15406,4054,12185,10242,6525,18205,19933,31053,18029,20567,747,2870,3007,214,1029,3759,2606,14232,72599,4961,77651,47257,70370,91,77560,330,9037,3016,26696,3172,1866,6719,3440,2605,7274,5749,1641,1054,32692,4017,6960,14283,14647,32692,14283,5004,4963,5046,58641,32258,,,
36043,2014-01-01,62505,24583,30918,31587,44,1715,1887,1895,1232,958,412,425,1112,1741,1690,1595,1751,1921,2340,2376,813,1110,1479,819,679,643,1499,1692,1989,1152,791,408,270,1224,1744,1676,1529,1786,2049,2328,2557,939,1246,783,1313,1415,1101,963,1133,59147,62013,60607,,,51099,43844,31593,,,,,,466,714,322,1309,150,85,763,1309,61196,20,23,28,38,69,63,4133,4548,51862,26151,1351,1336,1544,1276,1507,1361,1133,1326,1097,2088,2800,3411,2035,977,863,478,61401,8951,0.4147,33774,680,66900,97200,164900,24583,6762,9191,495,574,23892,312,2788,1159,944,504,398,546,3208,125,429,1872,1953,11925,8927,15656,4403,84,56,13061,2456,541,25.4,860,925,526,446,456,653,786,782,942,386,17821,54,8770,4408,773,3717,2455,1446,883,72,54,1262,563,524,5873,3390,3505,4089,1850,3173,1945,1393,1620,26838,1394,1176,1029,2463,8891,9117,2964,1148,626260,291,263,24851,2477,28,22374,1248,5861,5303,13258,3117,3189,5035,4407,16236,5303,7109,3885,14013,1022,1077,693,398,585,3713,1474,8962,28627,2207,30898,20201,28014,64,30834,690,2208,1959,8162,1503,320,3476,1212,1279,3774,1869,1384,791,9002,3014,4618,6228,5765,9002,6228,2813,3159,3180,13639,2786,,,
23019,2014-01-01,151748,61578,75196,76552,42.1,3773,4047,4015,2679,2941,1241,1368,3194,5568,4625,3976,4405,4727,5539,5632,1921,2345,3072,2015,1367,1250,3388,3634,4000,2500,2444,1373,1507,2252,5330,4551,3755,4957,5027,5749,6019,2396,3203,2012,2432,3431,2393,2079,2120,142493,150354,147447,,,127262,107392,80955,,,,,,2086,1325,1560,2006,1513,85,2703,2006,149742,76,19,23,51,137,130,9805,10653,49374,27289,4665,3988,4068,3407,3282,3411,3141,2756,2359,5243,6017,7960,4916,2502,2015,1848,145211,22744,0.454,75490,778,84200,140800,202800,61578,18657,13912,1406,733,48650,1429,3631,6164,3162,1535,1277,926,8688,943,1954,3062,1975,28520,23737,37841,11649,123,129,28036,6441,696,30.3,1531,4388,1977,1004,1259,2127,2196,2011,1686,478,42921,69,25783,19042,4102,8341,5489,3933,1324,100,132,2852,874,628,12323,11702,12420,10184,3776,7476,3021,3992,3395,68289,2653,2971,1831,5101,21302,23836,8163,3176,1528725,366,343,64139,7568,4,56571,6650,11148,18433,30692,6615,7318,15369,9046,36073,18433,23332,10708,33132,2184,2987,1890,564,1551,7999,4219,21394,72687,4194,77111,50151,71260,230,76881,1253,6547,4787,25045,3022,963,3704,3451,2804,11259,5124,3281,1447,26303,7035,7932,16894,14523,26303,16894,6049,6240,7002,37661,12692,,,
04017,2014-01-01,108705,34407,54533,54172,36.4,4000,4294,4198,2626,1492,674,628,2071,3964,3218,3063,2853,2953,3178,3450,1124,1594,2655,1622,885,762,3889,3927,4324,2422,1363,754,572,1818,3223,2921,3076,2622,2880,3367,3670,1713,1922,1262,2019,2530,1882,1004,1012,45073,107122,104057,,,82143,69653,51302,,,,,,1582,788,685,12329,47144,117,2482,12329,96376,30,22,107,95,627,550,2707,3677,40054,18333,4747,2510,2411,2094,1813,1733,1879,1528,1479,2770,3232,3804,1703,1039,1109,556,105735,30163,0.4751,57753,691,62100,118800,211700,34407,10646,23346,700,1043,39542,1181,1028,1241,986,437,297,204,12604,191,716,686,1988,15945,10490,23917,8217,37,41,29680,10259,523,26.9,2114,1825,639,389,936,779,913,1144,1043,864,23761,65,9167,10701,3618,8779,4425,1804,2181,296,144,4354,857,579,9717,5720,3816,2502,882,2465,1089,2683,1486,30360,1572,2289,1346,3334,12307,11241,5143,2382,650860,359,359,27463,3490,0,23973,2857,5305,6509,17525,4276,3582,16127,11963,20957,6509,7449,4516,25708,767,1369,774,701,1488,4604,3107,12810,33272,5791,39063,43080,32649,0,39063,1124,4135,2438,9881,1323,473,1015,1295,3128,4589,1221,2250,400,9923,3725,4166,7008,8450,9923,7008,7206,7284,6653,28078,3372,,,
12087,2014-01-01,76325,30982,39822,36503,47.3,1809,1527,1587,929,925,434,340,1121,2428,2416,2623,2404,2813,3283,3278,1197,1821,2421,1525,1012,576,1741,1425,1598,912,651,178,474,1074,2231,2223,2272,2254,2539,2942,3185,1368,1725,1193,1686,1875,1242,915,800,51024,75570,74291,,,66241,59600,43337,,,,,,7169,5024,970,18206,98,93,803,18206,58119,73,22,374,368,1330,918,4220,5263,67023,43477,1656,1275,1011,926,1526,1422,1409,1267,1185,2253,3071,4608,2716,1772,2002,2883,74863,8855,0.506,53423,1616,303100,468200,746700,30982,12517,22441,3697,538,28343,3178,2661,2906,2688,2445,2470,1743,6849,521,953,1245,1980,14445,12929,18053,2229,133,79,11528,3038,1451,34.6,729,3518,1343,926,1451,1421,1229,1113,575,212,18465,1317,8984,9007,4234,4026,2482,1579,866,0,37,1544,618,573,9967,9735,6577,3992,1244,2588,1149,1708,1301,38261,1731,2540,1931,2192,13604,11577,2645,964,674120,594,407,31606,2918,11,28688,2188,5141,12399,14322,3929,5017,9226,5180,16274,12399,14033,7451,18296,938,2446,1472,452,719,3958,2742,12727,40392,1196,42828,23413,40801,1240,41588,781,9651,3137,5843,2875,466,958,1959,2770,4719,4003,2420,810,12631,5142,3496,9609,9514,12631,9609,2388,2511,2968,12630,2664,,,
53007,2014-01-01,75757,28038,37764,37993,40.2,2449,2765,2614,1544,689,696,529,1267,2482,2277,2145,2245,2093,2436,2583,1079,1200,1654,1100,711,644,2331,2787,2137,1495,818,489,394,1362,2180,2253,1957,2274,2196,2412,2800,1151,1555,1033,1207,1821,1348,699,1294,51592,75066,73156,,,59783,51391,37601,,,,,,5570,292,792,21074,486,0,1463,21074,54683,51,54,41,0,1150,737,3216,4313,56135,29204,1820,947,1138,1575,1418,1528,1123,1870,1209,2174,3198,3356,2433,1523,1516,1210,74713,8695,0.451,37311,863,200300,274500,414700,28038,9584,9273,816,231,25879,721,1070,1255,1173,982,1352,1379,3450,1016,774,1578,1979,14314,9704,18334,2705,34,60,18122,3525,785,25,1064,1440,726,492,649,944,1376,1169,1026,698,18454,260,10977,6360,2209,5393,3627,2287,1154,186,0,1766,613,576,6799,6357,6704,5092,1330,2175,1236,1319,815,31827,1518,2162,470,1580,8090,10013,5692,2663,598980,423,423,28967,2773,0,26194,1313,4674,8106,11757,3828,4023,6650,8575,13962,8106,10069,5596,15152,889,1550,1038,978,722,2658,1839,9674,34693,1926,36649,23134,33989,30,36619,4161,3322,1885,7839,1585,450,1630,1495,1551,3877,2823,2287,1788,11087,5326,5048,6235,6997,11087,6235,3882,4189,4152,17273,2548,,,
42075,2014-01-01,138674,53281,67999,70675,41.2,4327,4351,4851,2737,1765,974,1161,2147,3943,4024,3894,4224,4307,4741,4493,1347,2432,2948,1932,1536,1265,4098,4527,4272,2645,1679,923,866,2286,4010,4107,3920,4087,4411,4704,4864,1962,2706,1544,2704,3192,2597,2253,2318,114749,137117,133717,,,110484,95065,68997,,,,,,2656,2826,1862,17542,64,86,1520,17542,121132,142,150,251,205,757,511,7869,8255,59114,28560,2292,2225,2258,2469,2517,2354,2458,2496,2561,5382,6368,8314,4697,2560,2673,1657,135004,14073,0.4034,57336,844,121800,169200,238300,53281,16080,4055,754,548,34433,10574,2908,2361,1389,934,671,1064,2992,757,1196,3993,1968,28015,16326,36955,6608,42,57,31808,7207,679,27,917,2997,1617,880,1176,1536,2376,2309,1555,717,37201,128,22600,13631,3641,9711,6477,3662,2576,211,28,3234,748,726,10954,10709,9941,8594,3837,7089,4516,3175,4533,63348,2486,2660,1957,3400,17068,21053,8263,3497,1429755,592,526,59670,6208,0,53462,3294,6941,12247,37559,5681,5473,8804,12316,41988,12247,14906,7088,21426,1160,2359,1121,596,1442,9107,2356,18141,67157,3768,71158,39326,66008,233,70925,1225,6218,3899,16400,2881,628,9852,3311,2675,8436,5018,3938,2676,19696,6365,13515,14472,13109,19696,14472,7054,7395,6892,30046,4706,,,
34009,2014-01-01,93705,39904,45829,47876,49.3,2279,2302,2393,1549,1084,836,530,1666,2675,2226,2264,2101,2694,3271,3262,1495,2195,2566,2042,1178,1057,2102,2111,2359,1518,823,323,410,1544,2520,2212,2212,2157,2727,3624,3715,1814,2666,1750,2428,3018,2182,1711,1950,80121,93056,91405,,,79298,69876,46304,,,,,,2129,4304,908,6988,26,92,1259,6988,86717,25,83,361,273,371,209,5163,6798,63690,38496,2189,1630,1724,1657,1896,1519,1519,1959,1350,3341,4354,5165,3638,2506,2585,2872,91511,10140,0.4809,99157,1112,202900,296600,466700,39904,8944,59253,5392,1517,51192,26784,6303,3285,2468,2004,1430,2363,3317,1240,1584,5306,1977,20777,13777,26127,2911,21,44,16613,3228,947,37.8,1008,2595,1195,412,676,790,878,676,452,262,30960,687,18718,8550,2056,4719,3408,2512,745,12,139,1311,355,349,8099,6495,7596,5705,2577,2860,1835,3007,1644,39818,2069,1717,1322,3014,14358,15633,4854,2045,902455,708,590,35991,2617,24,33374,2561,5387,14407,20569,4960,5629,8635,6156,22758,14407,15110,7573,18982,807,2757,1403,533,626,4582,2683,13391,41593,3490,46009,33289,41535,926,45083,301,6774,3541,10560,3033,504,1360,1608,3304,4892,3092,1626,998,14507,4381,3476,9893,9336,14507,9893,3371,3900,4113,17855,3446,,,
20209,2014-01-01,164345,59983,81294,83051,33.7,6977,6462,6715,3388,1953,972,1122,3138,6285,6171,5567,5145,4777,4966,4952,1429,1598,2143,1425,858,788,6575,6688,5785,3437,1953,865,868,3698,6200,6041,5659,4746,4598,4997,5231,1861,2781,1546,2179,2525,1893,1366,1559,67669,161697,155921,,,122894,103749,84440,,,,,,21234,36256,7131,46738,471,294,5418,46738,117607,262,181,2046,2386,2639,1373,4535,5296,44873,21298,5803,3446,3160,3768,3689,3561,3313,3336,3205,5061,6239,6704,4614,1818,1453,813,162507,32629,0.4273,67972,858,61700,95600,149100,59983,25718,7989,1898,562,47560,5773,1236,1849,2831,3273,1282,2489,1647,534,1138,5746,1961,24180,21619,38364,9544,109,126,46027,15194,617,30,2274,6164,1871,1658,2018,3008,2729,2997,2019,980,34265,15,20576,10118,11821,15412,7758,4356,3002,364,36,7654,1645,1531,6936,10860,14363,14384,6803,10819,3060,1609,2730,71564,946,1907,2134,5702,21069,20457,8491,4264,1528160,727,686,69284,9626,25,59658,1341,7507,11986,28363,6920,4366,15811,21680,33783,11986,14828,6062,30238,1289,1681,903,1620,2323,7147,4195,19158,74707,6015,80876,42018,73471,154,80722,380,7192,7956,14056,3770,1226,9194,3497,3697,7817,8095,5180,2647,17911,9417,16125,15560,15694,17911,15560,10177,10398,8912,42387,5813,,,
10001,2014-01-01,174822,64545,84271,90551,37.6,5556,5216,6349,3452,2544,1623,1199,3823,6297,5339,5239,4322,5093,5573,5435,1852,2638,3193,2365,1490,1105,5435,5640,5615,3348,2542,1205,1466,3752,6126,5644,5036,5750,5475,6152,6507,2060,2980,2203,2863,4072,3106,1869,1705,108687,172647,168290,,,138560,116057,87596,,,,,,4874,42782,3470,12180,982,465,6210,12180,162642,271,150,2493,2168,565,356,7160,7137,58775,28100,3557,2780,2845,3002,3341,3686,3006,3146,2318,5217,7312,9406,5775,3404,3443,2307,169188,22968,0.4302,70576,1070,151200,213900,285600,64545,19991,6031,963,1083,47269,5791,971,944,1592,3094,1184,896,8704,1616,3517,1944,1991,31428,19868,44677,10876,100,141,40611,13247,866,32.1,1389,4735,1953,1404,2068,2093,2054,2341,1326,628,44554,129,29088,21447,3216,12654,7376,4552,2523,206,95,5278,860,806,10248,12482,13268,10924,4037,8298,3898,7483,6015,76653,1492,3100,2240,4206,19043,26015,10796,4485,1975675,802,718,73415,7807,29,65608,5288,9511,16999,33649,7895,7531,17874,14930,38490,16999,21681,10358,35280,1409,2857,1705,662,2244,7492,4300,20669,79233,4961,86649,51911,79753,2455,84194,922,8715,5166,19887,4348,900,6590,3207,7852,11102,5405,3682,1457,26444,7524,11821,16918,16526,26444,16918,8353,9744,9062,47049,12129,,,
49049,2014-01-01,590440,160649,298256,292184,24.6,29956,29420,28653,15879,11428,5201,7270,25983,23840,19535,20272,16980,13373,11308,10340,2627,4258,5194,3612,2366,1902,27964,27836,26949,15200,12445,6527,8254,22042,21298,19505,19883,16430,12992,11205,10508,3959,5457,3473,4510,5734,4294,3437,2282,488201,579151,555946,,,408939,289433,245744,,,,,,27302,3210,8542,68285,2180,751,14555,68285,522155,316,274,138,24,3142,1660,20516,16798,70408,24528,5958,4539,4766,5772,5672,6885,6520,6915,6518,13510,18868,24885,18157,11791,10880,9013,575943,64510,0.4164,168597,996,207900,280100,386400,160649,52044,7948,1908,1063,112277,14665,6627,9042,5946,9143,5016,3219,2594,8912,9726,5374,1994,113275,29452,131197,11020,123,157,201857,16194,869,29,2561,10102,4566,3754,5172,5486,6423,7268,4781,1931,108605,787,80713,81656,33859,68034,61447,22955,36537,1280,675,6587,1534,1441,44686,43211,46325,33470,15186,24256,13205,13425,12852,246616,10855,18295,3172,4300,31639,71745,33042,19923,5353375,5431,2360,224398,30007,671,194391,15232,31216,79870,40853,21516,26027,56540,16874,47202,79870,99399,36215,109272,3912,10538,8698,1151,1854,7162,10565,43880,269203,10759,280406,128533,264911,444,279962,2377,21830,18616,68258,15332,8884,24205,12356,7841,33781,41157,7678,6888,111312,20430,29110,68331,40020,111312,68331,45459,43693,43059,231665,67840,,,
39113,2014-01-01,532034,223894,256154,275880,39.3,16789,16625,16825,10545,6903,4793,3661,9662,18358,16614,15011,14403,15729,17355,17522,5462,7754,9809,6986,4604,4253,15932,15147,16818,9999,6571,4113,3130,10780,18674,17245,16094,15179,16815,18426,19481,7714,10640,6185,9629,12277,9690,7236,8105,378028,525276,512409,,,427626,363741,271751,,,,,,12569,108566,11184,15138,1102,1365,16494,15138,516896,580,427,6226,6156,786,473,24987,26401,49314,28807,19018,12296,12328,13095,11912,12123,11171,11626,9664,17735,22829,25964,16824,10002,9816,7491,514983,89854,0.467,254821,775,74200,115400,173700,223894,87342,30927,6188,3642,173272,15986,5604,16877,17064,10560,4799,7439,3211,929,1379,19882,1964,90441,89219,134675,35302,205,376,118680,39981,611,29,5912,19370,7245,5190,6857,9907,10327,10748,8087,3699,136552,229,86742,63094,29135,36896,19264,11651,6327,804,482,17632,3605,3119,33844,37316,44057,42239,20192,24233,10724,9693,9307,231605,5915,8327,7997,22029,80696,80941,28877,11351,4972355,6355,6257,217089,18898,41,198191,17634,36209,59412,87580,29615,30752,60078,36035,102039,59412,77830,40353,125902,6093,10877,7603,1179,4699,20345,16301,67097,243624,18780,264089,163537,239932,1685,262404,723,24875,11215,61670,14198,5043,32585,11028,12751,27137,25905,11056,5438,89734,15230,39386,54075,45199,89734,54075,26053,26123,27693,133787,32290,,,
26065,2014-01-01,289564,112200,140970,148594,31.8,8290,7727,8451,5132,8293,5127,4604,9997,11265,9231,8292,7443,7597,7886,8301,2683,3741,3920,2680,1549,1476,8056,7809,7792,4977,8682,5245,5173,9748,10924,9072,8279,7850,7928,8405,9025,3809,5008,3052,3695,5242,3042,2374,3407,202487,286477,279801,,,238360,174461,137600,,,,,,17045,31619,18686,22286,754,478,13188,22286,267278,819,479,1827,1584,1095,805,11370,12456,50940,28366,9814,5496,5644,6823,5727,5816,5351,5719,4777,8763,11728,12376,8903,5368,5252,4643,270980,54559,0.4757,123193,857,77900,129000,198200,112200,46876,10993,2663,834,76987,8402,3026,3427,7459,10885,4613,5424,2961,1255,1731,8965,1969,43814,51132,61068,15441,286,208,58234,16187,719,31.3,2243,13016,3888,2898,3419,5124,5003,5488,4322,1475,65324,168,43395,44778,24116,19013,12065,7617,3750,421,277,6948,1765,1632,20422,28023,29210,21461,7965,9883,3889,6827,4193,131873,6509,5089,4459,9969,43079,41842,12520,4790,2677695,4988,4979,117093,13033,6,104060,18747,15657,36494,31630,13010,19120,28050,12738,37856,36494,54064,30656,56717,2751,5432,4605,578,1840,8607,7256,31069,140932,10802,151898,86462,136962,164,151734,812,16265,4981,40720,9636,2170,14038,6546,9604,14282,14059,5256,2563,57135,7710,17966,30791,27330,57135,30791,12300,13314,12673,98739,44395,,,
26077,2014-01-01,261573,102809,128025,133548,34.2,7991,7732,8479,4943,4563,3445,3542,9019,9485,8364,7308,7433,7298,7432,7096,2475,3056,4351,3017,1706,1471,7855,7629,7833,4702,4590,3518,3938,8769,8839,8079,7517,7681,7476,7846,8342,3416,4477,3079,3794,4610,3729,2636,3193,203197,258708,252241,,,210542,163025,125908,,,,,,7248,27517,6355,12593,592,389,10874,12593,248980,351,219,1498,1261,493,317,12113,12838,54431,30555,6584,4741,4959,4986,5351,5982,5526,5265,4018,8463,10187,12014,8871,5435,5267,5160,252921,40825,0.4673,111646,794,98500,153800,233100,102809,37185,8837,1652,946,71313,4957,2885,4206,6193,7805,6892,3662,3696,1406,2094,7205,1973,45508,41906,60903,13383,153,281,57164,14864,679,28.9,1757,8235,2911,2162,3489,3996,5213,4427,3524,1471,65624,264,41831,39493,13106,17833,11513,7327,3458,485,243,6320,1508,1409,19256,22757,26293,21569,9251,10177,5177,4723,4152,123355,3785,5341,3644,8098,35474,39984,13023,6230,2510870,2124,2107,115470,9726,10,105744,8493,16231,36957,30894,12429,18413,25949,10469,35872,36957,49435,25118,54609,2899,5871,4249,596,1484,7536,7010,29645,131460,8364,139963,70579,128696,139,139824,1203,14133,5185,35747,7953,1866,22962,6047,3598,14464,11767,3696,2839,52491,7733,19047,27724,24465,52491,27724,12681,13163,12299,79180,29119,,,
22033,2014-01-01,444094,165939,212778,231316,33.7,14865,14315,13709,8569,7139,5288,5082,13207,17270,15537,13253,11608,11398,12244,12766,4700,4788,6552,4270,2632,2029,14504,13735,13642,8071,7731,5591,5311,13738,16791,15901,13506,13454,12781,13955,15292,5317,7969,4740,6366,8541,5515,4382,4483,199629,438734,427045,,,354458,279597,220599,,,,,,14951,203285,13935,17912,585,639,7992,17912,426182,857,562,10061,9427,955,588,11656,13449,52719,31073,14027,8554,8952,8942,8548,9266,7164,7096,6737,11866,14593,18083,13690,8999,9097,10325,434827,79462,0.502,193211,912,124100,186100,287400,165939,68217,27272,6670,2058,122643,5508,4659,11311,9900,13265,8718,11115,6070,4942,7559,6651,1980,63981,67396,98543,24325,276,430,101410,38449,752,32.3,5542,18034,5925,4498,5260,6944,6547,6997,5464,3006,97722,735,59657,47871,23131,33072,16997,11563,4628,555,251,16075,2801,2605,19645,28830,39923,40851,14045,30971,10407,10833,11719,207224,4272,5676,6098,11840,64531,62419,20329,6820,4890285,3071,3003,197239,20102,0,177137,9769,15599,60661,67747,14785,23425,48621,27246,76449,60661,77843,36236,79005,2470,9587,5988,1652,3662,14516,10090,47965,216944,14986,232263,122195,212900,333,231930,1964,23381,16625,53020,12516,4052,16073,11743,12726,26102,23538,10340,4864,83394,18199,26029,47833,41489,83394,47833,23692,21559,21983,127963,39217,,,
13095,2014-01-01,91049,34780,42144,48905,35.1,3147,3304,3055,1776,1585,910,725,1979,3075,2598,2439,2319,2334,2418,2465,1005,1210,1315,718,682,561,3004,2572,3368,1875,1720,630,1108,2425,3490,3042,3191,2604,2724,3061,3014,1418,1829,1064,1566,1716,1283,1216,985,23379,89660,87423,,,71320,57866,44545,,,,,,1236,62701,834,2487,175,69,1398,2487,88562,44,34,3181,3035,99,67,1413,1782,37633,21180,4872,2710,2365,2355,2317,1839,1712,2135,1823,2409,3001,2695,1834,983,955,775,87104,25651,0.4948,40637,729,65400,103900,169100,34780,18983,5857,1728,495,24712,1334,4240,3185,3144,1191,491,351,1960,179,665,2304,1976,10668,13519,21261,9518,17,67,22101,12096,504,30.5,1390,5206,1378,894,1479,2035,2086,1988,1992,535,15797,63,8882,8630,9505,6661,2102,1491,466,70,75,4559,615,428,5598,8779,7354,4608,1562,2099,728,1304,944,32976,958,1514,2253,4567,14106,10849,3673,1585,611255,565,559,31138,4114,0,27024,4191,4805,7095,13235,3690,3403,10083,10120,16792,7095,9538,5281,18578,784,1204,815,349,1437,3445,1707,9741,35167,5817,41238,30082,34490,254,40984,706,3666,1443,9724,1515,435,3528,1950,3209,4246,2454,1660,631,10708,2866,6149,7335,8109,10708,7335,4979,4845,5616,28608,9074,,,
37129,2014-01-01,224231,93636,107274,116957,38.7,5817,5906,6315,3700,3400,1907,2016,6425,7626,7194,7208,6708,6989,6807,6684,2369,3612,4271,2735,1768,1495,5497,5877,5757,3524,4180,2418,2298,6527,7773,7466,6911,7276,7215,7275,8191,3065,4530,3398,3941,5034,3517,2463,2824,172855,221872,217497,,,186559,152667,115240,,,,,,5560,30738,2970,12159,394,250,4680,12159,212072,142,159,1760,1782,577,287,11002,10606,52716,32629,7859,4904,4809,5060,4790,4714,4167,3819,4480,7020,9113,10964,7476,4610,4583,5268,217333,37602,0.4917,109244,978,160200,233700,356000,93636,40064,15608,2559,990,66214,7454,3642,4417,6760,7858,5422,2978,4472,3078,3476,4350,1990,39671,40496,53140,10698,194,244,42393,12176,840,32.6,2686,10950,4044,2358,2793,4375,4501,4279,2914,1164,53572,809,37077,26575,12040,12939,8372,5129,2960,258,25,4567,1341,1137,12701,20920,23691,18384,5512,9137,2702,3933,2761,99741,1822,7535,2387,5986,32564,38667,12023,4396,2010355,725,719,95568,8008,0,87560,7164,15037,40253,27590,11236,13805,22745,10768,32914,40253,46639,19714,49018,2461,6532,3583,546,1600,6099,5981,26802,109010,7148,116715,69844,107276,557,116158,341,15010,7150,25365,8192,2869,7343,5810,2906,14585,13284,3777,2378,43394,8995,9628,25921,21072,43394,25921,9415,9442,9523,56333,20692,,,
